query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
6671,560,2,2255,280,0.9965718388557434
6671,600,1,6671,560,0.9988717436790466
6671,600,2,2252,680,0.9962014555931091
6671,640,1,2020,1160,0.996956467628479
6671,640,2,1907,0,0.9965572357177734
6671,680,1,2069,1560,0.9988116025924683
6671,680,2,6436,520,0.9985308051109314
6671,720,1,6436,320,0.9976199269294739
6671,720,2,6436,200,0.9971997737884521
6671,760,1,2273,1280,0.9973894953727722
6671,760,2,1699,0,0.9973867535591125
6671,800,1,3289,40,0.9986616373062134
6671,800,2,1619,240,0.9986582398414612
6671,840,1,1788,1080,0.998562753200531
6671,840,2,6362,360,0.998481810092926
6671,880,1,2454,600,0.9982529878616333
6671,880,2,1716,920,0.9982068538665771
6671,920,1,1716,880,0.9977346658706665
6671,920,2,2367,80,0.9975574612617493
6671,960,1,3824,80,0.9987145066261292
6671,960,2,2069,3720,0.9984145164489746
6671,1000,1,6478,1520,0.9984208941459656
6671,1000,2,1501,40,0.9975418448448181
6671,1040,1,2239,800,0.996705174446106
6671,1040,2,6774,760,0.9964609146118164
6672,0,1,4600,0,0.9997287392616272
6672,0,2,142,0,0.9996974468231201
6673,0,1,3228,0,0.9992380142211914
6673,0,2,1301,0,0.9990257620811462
6674,0,1,3934,0,0.9992644190788269
6674,0,2,2833,0,0.9991996884346008
6675,0,1,2342,0,0.9979564547538757
6675,0,2,4575,0,0.9971421360969543
6676,0,1,6677,0,0.9997827410697937
6676,0,2,3623,0,0.9976454973220825
6677,0,1,6676,0,0.9997827410697937
6677,0,2,3623,0,0.9980951547622681
6678,0,1,6728,0,0.9971516132354736
6678,0,2,760,0,0.9966503977775574
6679,0,1,6655,0,0.999170184135437
6679,0,2,6696,0,0.9989557266235352
668,0,1,646,0,0.9997676014900208
668,0,2,2937,0,0.9994545578956604
6680,0,1,6831,0,0.9986357688903809
6680,0,2,6603,0,0.9984806776046753
6681,0,1,6831,0,0.9984484910964966
6681,0,2,6824,0,0.9979784488677979
6682,0,1,6693,0,0.9991123080253601
6682,0,2,2485,0,0.998659610748291
6683,0,1,6685,0,0.9991713166236877
6683,0,2,6692,0,0.9989539980888367
6684,0,1,742,0,0.9992415904998779
6684,0,2,6433,0,0.9990382194519043
6685,0,1,3229,0,0.999506950378418
6685,0,2,6692,0,0.9991955161094666
6686,0,1,6692,0,0.9998072981834412
6686,0,2,6687,0,0.9992586374282837
6687,0,1,6691,0,0.9998759627342224
6687,0,2,6686,0,0.9992586374282837
6688,0,1,6690,0,0.9992555379867554
6688,0,2,6591,0,0.9985289573669434
6689,0,1,6688,0,0.9976423382759094
6689,0,2,6642,0,0.9976310729980469
669,0,1,4864,0,0.9992923736572266
669,0,2,3934,0,0.9991447925567627
6690,0,1,6688,0,0.9992555379867554
6690,0,2,3492,0,0.9990766048431396
6691,0,1,6687,0,0.9998759627342224
6691,0,2,6690,0,0.999020516872406
6692,0,1,6686,0,0.9998072981834412
6692,0,2,6685,0,0.9991955161094666
6693,0,1,6694,0,0.9995306134223938
6693,0,2,6682,0,0.9991123080253601
6694,0,1,6693,0,0.9995306134223938
6694,0,2,744,0,0.9986162185668945
6695,0,1,3197,0,0.997318685054779
6695,0,2,2302,0,0.9969859719276428
6696,0,1,6679,0,0.9989557266235352
6696,0,2,6655,0,0.9984865188598633
6697,0,1,6374,0,0.9978730082511902
6697,0,2,6696,0,0.9977424740791321
6698,0,1,4868,0,0.9968639016151428
6698,0,2,6704,0,0.9949274063110352
6699,0,1,6726,0,0.9989572167396545
6699,0,2,3238,0,0.9914124608039856
67,0,1,65,0,0.9980108737945557
67,0,2,66,0,0.9932840466499329
670,0,1,626,0,0.9995840787887573
670,0,2,803,0,0.9995601177215576
6700,0,1,6703,0,0.9958272576332092
6700,0,2,6699,0,0.9913524985313416
6701,0,1,6702,0,0.9874353408813477
6701,0,2,3241,0,0.985529363155365
6702,0,1,6703,0,0.9893350005149841
6702,0,2,6701,0,0.9874353408813477
6703,0,1,6700,0,0.9958272576332092
6703,0,2,3107,0,0.9936400055885315
6704,0,1,2343,0,0.9961006045341492
6704,0,2,3313,0,0.9959005117416382
6705,0,1,6446,0,0.9969871044158936
6705,0,2,6514,0,0.996870756149292
6706,0,1,6446,0,0.998146653175354
6706,0,2,6460,0,0.9965880513191223
6707,0,1,6450,0,0.996523380279541
6707,0,2,6453,0,0.9962531924247742
6708,0,1,6707,0,0.9867997169494629
6708,0,2,6709,0,0.9859183430671692
6709,0,1,6449,0,0.9973106384277344
6709,0,2,6451,0,0.995917022228241
671,0,1,749,0,0.9997924566268921
671,0,2,754,0,0.9997572898864746
671,40,1,737,40,0.9997155070304871
671,40,2,3057,1160,0.9996510744094849
671,80,1,3678,680,0.9997779726982117
671,80,2,3677,680,0.9997779726982117
671,120,1,673,0,0.9999092817306519
671,120,2,7773,0,0.9998035430908203
6710,0,1,3708,0,0.9932888746261597
6710,0,2,1754,0,0.9918616414070129
6711,0,1,5540,0,0.997273862361908
6711,0,2,5361,0,0.9961274862289429
6712,0,1,5364,0,0.9972879886627197
6712,0,2,5172,0,0.9968754053115845
6713,0,1,6715,0,0.998793363571167
6713,0,2,505,0,0.9980759620666504
6714,0,1,514,0,0.9971280694007874
6714,0,2,5995,0,0.9970588088035583
6715,0,1,6713,0,0.998793363571167
6715,0,2,506,0,0.9982776045799255
6716,0,1,186,0,0.997688353061676
6716,0,2,6940,0,0.9953328371047974
6717,0,1,6718,0,0.9942207932472229
6717,0,2,5073,0,0.9938584566116333
6718,0,1,6651,0,0.9946208000183105
6718,0,2,6717,0,0.9942207932472229
6719,0,1,6652,0,0.9980466365814209
6719,0,2,3571,0,0.9964390397071838
672,0,1,680,0,0.9996145367622375
672,0,2,1236,1160,0.9995822310447693
6720,0,1,3821,0,0.9964644312858582
6720,0,2,3239,0,0.9958224296569824
6721,0,1,1110,0,0.9979991316795349
6721,0,2,6337,0,0.9974330067634583
6722,0,1,6353,0,0.9983623027801514
6722,0,2,728,0,0.998091459274292
6723,0,1,3199,0,0.9966661334037781
6723,0,2,3197,0,0.9964199066162109
6724,0,1,6753,0,0.9975727796554565
6724,0,2,6359,0,0.9965426921844482
6725,0,1,6727,0,0.9938279390335083
6725,0,2,6924,0,0.9926483631134033
6726,0,1,6699,0,0.9989572167396545
6726,0,2,3238,0,0.9943850040435791
6727,0,1,6725,0,0.9938279390335083
6727,0,2,6698,0,0.9937456846237183
6728,0,1,6697,0,0.9975460767745972
6728,0,2,6678,0,0.9971516132354736
6729,0,1,6730,0,0.9999995231628418
6729,0,2,2934,160,0.9999598860740662
6729,40,1,6729,40,0.9999998807907104
6729,40,2,6929,0,0.9998124241828918
6729,80,1,2022,80,0.9995589256286621
6729,80,2,2020,240,0.9995521903038025
6729,120,1,6731,0,0.9999945163726807
6729,120,2,1366,240,0.9992459416389465
6729,160,1,6731,40,0.9999860525131226
6729,160,2,3771,1640,0.9979401230812073
6729,200,1,6731,80,0.9999858140945435
6729,200,2,3674,40,0.9957584738731384
6729,240,1,6731,120,0.9999812245368958
6729,240,2,2924,1000,0.9753310084342957
6729,280,1,6731,160,0.9997003078460693
6729,280,2,6506,440,0.935658872127533
6729,320,1,6731,200,0.9997947216033936
6729,320,2,2311,40,0.954116940498352
6729,360,1,6731,240,0.9999937415122986
6729,360,2,2956,840,0.9973713755607605
6729,400,1,6731,280,0.9999986886978149
6729,400,2,2135,120,0.9994637966156006
6729,440,1,6731,320,0.9999980926513672
6729,440,2,2927,2120,0.9997353553771973
673,0,1,671,120,0.9999092817306519
673,0,2,7418,40,0.9998940825462341
6730,0,1,6729,0,0.9999995231628418
6730,0,2,2934,160,0.9999598860740662
6730,40,1,6730,40,1.0
6730,40,2,6929,0,0.9998124241828918
6731,0,1,6729,120,0.9999945163726807
6731,0,2,1366,240,0.999250590801239
6731,40,1,6729,160,0.9999860525131226
6731,40,2,3771,1640,0.9978519678115845
6731,80,1,6729,200,0.9999858140945435
6731,80,2,3673,40,0.9956755042076111
6731,120,1,6729,240,0.9999812245368958
6731,120,2,2924,1000,0.9752188920974731
6731,160,1,6729,280,0.9997003078460693
6731,160,2,6506,440,0.9347739219665527
6731,200,1,6729,320,0.9997947216033936
6731,200,2,2311,40,0.9538435935974121
6731,240,1,6729,360,0.9999937415122986
6731,240,2,2956,840,0.9974198937416077
6731,280,1,6729,400,0.9999986886978149
6731,280,2,2135,120,0.9994909167289734
6731,320,1,6729,440,0.9999980926513672
6731,320,2,2926,2120,0.9997345805168152
6732,0,1,7366,40,0.9991911053657532
6732,0,2,210,40,0.9987835884094238
6732,40,1,6766,0,0.9993241429328918
6732,40,2,6767,0,0.9993240237236023
6732,80,1,6766,40,0.9991912841796875
6732,80,2,3824,400,0.9980877637863159
6732,120,1,6732,200,0.9993977546691895
6732,120,2,3683,680,0.9991520643234253
6732,160,1,6735,80,0.9999564290046692
6732,160,2,6735,120,0.9997485876083374
6732,200,1,6735,120,0.9997503161430359
6732,200,2,3683,680,0.9994897246360779
6732,240,1,1880,160,0.9991000294685364
6732,240,2,6732,200,0.9990864992141724
6732,280,1,6893,1720,0.9990624785423279
6732,280,2,3615,40,0.9986802935600281
6732,320,1,6791,480,0.9988713264465332
6732,320,2,6744,80,0.9988308548927307
6732,360,1,493,40,0.999099850654602
6732,360,2,3856,800,0.9987886548042297
6732,400,1,6738,0,0.9999266862869263
6732,400,2,6738,40,0.9993115067481995
6732,440,1,6738,40,0.9999977946281433
6732,440,2,6732,400,0.9992424845695496
6733,0,1,6068,0,0.9987288117408752
6733,0,2,1756,0,0.9985318779945374
6734,0,1,267,0,0.9979143738746643
6734,0,2,317,0,0.9972587823867798
6735,0,1,294,0,0.9984198212623596
6735,0,2,185,0,0.9983710646629333
6735,40,1,6766,280,0.9991220831871033
6735,40,2,6732,120,0.9990974068641663
6735,80,1,6732,160,0.9999564290046692
6735,80,2,6735,120,0.9996318817138672
6735,120,1,6732,200,0.9997503161430359
6735,120,2,6732,160,0.9997485876083374
6736,0,1,6754,0,0.9981393814086914
6736,0,2,737,120,0.9977465271949768
6737,0,1,381,0,0.9972171783447266
6737,0,2,6332,0,0.997079074382782
6738,0,1,6732,400,0.9999266862869263
6738,0,2,3260,920,0.9990499019622803
6738,40,1,6732,440,0.9999977946281433
6738,40,2,6732,400,0.9993115067481995
6739,0,1,6739,0,0.9999998211860657
6739,0,2,4253,40,0.9964035749435425
6739,40,1,1263,680,0.99559485912323
6739,40,2,6740,0,0.9955695271492004
6739,80,1,6741,0,0.9985126852989197
6739,80,2,6739,120,0.9971209764480591
6739,120,1,6741,0,0.9993183016777039
6739,120,2,6739,160,0.9990607500076294
6739,160,1,6742,0,0.9999609589576721
6739,160,2,6739,120,0.9990607500076294
6739,200,1,6742,40,0.9997531175613403
6739,200,2,254,0,0.997344434261322
6739,240,1,6742,80,0.9998628497123718
6739,240,2,5099,0,0.9981516599655151
6739,280,1,6742,120,0.999980628490448
6739,280,2,6893,1800,0.9983892440795898
6739,320,1,2929,720,0.9978329539299011
6739,320,2,2467,0,0.9972149729728699
6739,360,1,3478,0,0.998134195804596
6739,360,2,5587,80,0.9974398612976074
6739,400,1,6743,0,0.9992391467094421
6739,400,2,7737,80,0.9980574250221252
6739,440,1,6743,40,0.9998819828033447
6739,440,2,7579,0,0.9995007514953613
6739,480,1,6743,80,0.9999932050704956
6739,480,2,6743,120,0.9998804926872253
6739,520,1,6743,120,0.999998927116394
6739,520,2,6739,480,0.9998602867126465
674,0,1,779,0,0.9998719096183777
674,0,2,2034,80,0.9996742010116577
674,40,1,675,0,0.9999995231628418
674,40,2,674,80,0.9999660849571228
674,80,1,674,40,0.9999660849571228
674,80,2,675,0,0.9999606013298035
674,120,1,1063,0,0.9999077320098877
674,120,2,2743,0,0.9999077320098877
674,160,1,7329,0,0.9997437000274658
674,160,2,7729,0,0.9996801614761353
6740,0,1,6740,0,1.0
6740,0,2,4253,40,0.9964035153388977
6741,0,1,6739,120,0.9993183016777039
6741,0,2,6739,80,0.9985126852989197
6742,0,1,6739,160,0.9999609589576721
6742,0,2,6739,120,0.9988046884536743
6742,40,1,6739,200,0.9997531175613403
6742,40,2,1873,0,0.9974144101142883
6742,80,1,6739,240,0.9998628497123718
6742,80,2,1716,840,0.9981613159179688
6742,120,1,6739,280,0.999980628490448
6742,120,2,6893,1800,0.9983190298080444
6743,0,1,6739,400,0.9992391467094421
6743,0,2,7737,80,0.9976841807365417
6743,40,1,6739,440,0.9998819828033447
6743,40,2,3673,280,0.9992371201515198
6743,80,1,6739,480,0.9999932050704956
6743,80,2,6743,120,0.9998201131820679
6743,120,1,6739,520,0.999998927116394
6743,120,2,6739,480,0.9998804926872253
6744,0,1,6745,0,1.000000238418579
6744,0,2,7371,80,0.9991302490234375
6744,40,1,5825,240,0.9992915391921997
6744,40,2,1608,40,0.9992028474807739
6744,80,1,3857,520,0.9988327622413635
6744,80,2,3858,520,0.9988327622413635
6744,120,1,6746,40,0.9994936585426331
6744,120,2,6744,160,0.9991188645362854
6744,160,1,6746,40,0.999458909034729
6744,160,2,6744,120,0.9991188645362854
6744,200,1,7177,120,0.9994855523109436
6744,200,2,4565,120,0.9994855523109436
6744,240,1,6747,0,0.9999141693115234
6744,240,2,344,0,0.9994889497756958
6744,280,1,7326,0,0.9996774792671204
6744,280,2,7061,80,0.9994562268257141
6745,0,1,6744,0,1.000000238418579
6745,0,2,7371,80,0.9991303086280823
6746,0,1,6744,120,0.9988709688186646
6746,0,2,6744,160,0.9987620711326599
6746,40,1,6744,120,0.9994936585426331
6746,40,2,6362,160,0.9994781017303467
6747,0,1,6744,240,0.9999141693115234
6747,0,2,344,0,0.9994784593582153
6748,0,1,1369,0,0.9993790984153748
6748,0,2,1366,200,0.9993628263473511
6748,40,1,2872,1200,0.9991830587387085
6748,40,2,2924,1480,0.9991751313209534
6748,80,1,6751,0,0.9993929266929626
6748,80,2,2808,0,0.9990884065628052
6748,120,1,6478,1840,0.999341607093811
6748,120,2,6492,0,0.9992679953575134
6748,160,1,6748,200,0.9995484948158264
6748,160,2,6335,600,0.9994542002677917
6748,200,1,6748,160,0.9995484948158264
6748,200,2,6748,240,0.9993952512741089
6748,240,1,6748,280,0.9998392462730408
6748,240,2,6748,200,0.9993952512741089
6748,280,1,6748,240,0.9998392462730408
6748,280,2,6748,200,0.9989649653434753
6748,320,1,6748,240,0.9992244839668274
6748,320,2,3137,960,0.9988749623298645
6748,360,1,6759,0,0.9993752241134644
6748,360,2,6748,400,0.9992859959602356
6748,400,1,6748,440,0.9998125433921814
6748,400,2,6748,480,0.9995949864387512
6748,440,1,6748,400,0.9998125433921814
6748,440,2,6748,480,0.9995400905609131
6748,480,1,6748,400,0.9995949864387512
6748,480,2,6748,440,0.9995400905609131
6748,520,1,6761,0,0.9997277855873108
6748,520,2,2389,920,0.9969475865364075
6748,560,1,6761,40,0.9999092221260071
6748,560,2,2026,0,0.9975546002388
6748,600,1,6761,80,0.9994012117385864
6748,600,2,6362,400,0.9980673789978027
6748,640,1,3017,200,0.997799277305603
6748,640,2,6743,0,0.9973590970039368
6748,680,1,3248,1360,0.9987583160400391
6748,680,2,3246,1400,0.998581051826477
6748,720,1,2965,1760,0.9995672106742859
6748,720,2,2206,280,0.9994801878929138
6748,760,1,4167,0,0.999466598033905
6748,760,2,3256,1560,0.999439537525177
6748,800,1,6765,0,0.9999997019767761
6748,800,2,6596,560,0.9994364380836487
6749,0,1,6349,0,0.9983096718788147
6749,0,2,6481,0,0.9980435967445374
675,0,1,674,40,0.9999995231628418
675,0,2,674,80,0.9999606013298035
6750,0,1,2514,0,0.9982566833496094
6750,0,2,4917,0,0.9981824159622192
6751,0,1,6748,80,0.9993929266929626
6751,0,2,1762,0,0.9988281726837158
6752,0,1,6355,0,0.9996366500854492
6752,0,2,6358,0,0.9996160268783569
6753,0,1,6359,0,0.9990279674530029
6753,0,2,6358,0,0.9985767006874084
6754,0,1,6360,0,0.9988346099853516
6754,0,2,6736,0,0.9981393814086914
6755,0,1,6756,0,0.9993553161621094
6755,0,2,2749,0,0.9989610314369202
6756,0,1,6755,0,0.9993553161621094
6756,0,2,6351,0,0.9984608292579651
6757,0,1,3817,0,0.9985461235046387
6757,0,2,6349,0,0.9985449910163879
6758,0,1,2881,0,0.9982398152351379
6758,0,2,6922,0,0.9974709749221802
6759,0,1,6748,400,0.9995802044868469
6759,0,2,6748,360,0.9993752241134644
676,0,1,247,0,0.9997309446334839
676,0,2,2964,0,0.9995810985565186
6760,0,1,6759,0,0.9989084601402283
6760,0,2,6748,440,0.9977968335151672
6761,0,1,6748,520,0.9997277855873108
6761,0,2,2026,40,0.9971208572387695
6761,40,1,6748,560,0.9999092221260071
6761,40,2,2026,0,0.9977628588676453
6761,80,1,6748,600,0.9994012117385864
6761,80,2,3594,720,0.9979572296142578
6762,0,1,6748,680,0.9980955719947815
6762,0,2,654,0,0.9979648590087891
6763,0,1,6899,0,0.9990420937538147
6763,0,2,4787,0,0.9989708662033081
6764,0,1,3670,0,0.9993768930435181
6764,0,2,6381,0,0.9990098476409912
6765,0,1,6748,800,0.9999997019767761
6765,0,2,6596,560,0.9994192123413086
6766,0,1,6767,0,0.9999997615814209
6766,0,2,6732,40,0.9993241429328918
6766,40,1,6732,80,0.9991912841796875
6766,40,2,3871,40,0.9989885091781616
6766,80,1,3683,600,0.9993240833282471
6766,80,2,1191,160,0.9992281198501587
6766,120,1,6768,0,0.9999992847442627
6766,120,2,6768,80,0.999823808670044
6766,160,1,6768,40,0.9999933838844299
6766,160,2,6766,200,0.999914288520813
6766,200,1,6768,80,0.9999993443489075
6766,200,2,6766,160,0.999914288520813
6766,240,1,6768,120,0.9999462366104126
6766,240,2,1758,2120,0.9990831017494202
6766,280,1,6735,40,0.9991220831871033
6766,280,2,7724,40,0.9989011287689209
6766,320,1,3683,640,0.9993254542350769
6766,320,2,6877,880,0.9990015625953674
6766,360,1,6769,0,0.9999942183494568
6766,360,2,6769,40,0.9999530911445618
6766,400,1,6769,40,0.999987006187439
6766,400,2,6769,0,0.999931275844574
6766,440,1,6769,80,0.9999901056289673
6766,440,2,6774,0,0.9996060132980347
6766,480,1,6769,120,0.9998751282691956
6766,480,2,1843,840,0.999002993106842
6766,520,1,1875,40,0.9995880722999573
6766,520,2,1867,1320,0.999508261680603
6766,560,1,6027,680,0.9993757605552673
6766,560,2,160,0,0.9993113875389099
6766,600,1,6770,0,0.9997460246086121
6766,600,2,3137,360,0.9996243715286255
6766,640,1,6770,40,0.9998205304145813
6766,640,2,7219,0,0.999811053276062
6766,680,1,6770,80,0.9992996454238892
6766,680,2,2349,440,0.9992509484291077
6766,720,1,6770,120,0.9998271465301514
6766,720,2,7502,40,0.9993619322776794
6766,760,1,6770,160,0.999413788318634
6766,760,2,3599,680,0.9989538192749023
6766,800,1,4227,0,0.9998499751091003
6766,800,2,7109,0,0.9998499751091003
6766,840,1,7285,80,0.999477744102478
6766,840,2,7733,80,0.999398410320282
6766,880,1,6771,0,0.9996429085731506
6766,880,2,3260,1000,0.9985271692276001
6767,0,1,6766,0,0.9999997615814209
6767,0,2,6732,40,0.9993240237236023
6768,0,1,6766,120,0.9999992847442627
6768,0,2,6768,80,0.9998260140419006
6768,40,1,6766,160,0.9999933838844299
6768,40,2,6766,200,0.9999045729637146
6768,80,1,6766,200,0.9999993443489075
6768,80,2,6766,160,0.9999068975448608
6768,120,1,6766,240,0.9999462366104126
6768,120,2,1758,2120,0.9991517663002014
6769,0,1,6766,360,0.9999942183494568
6769,0,2,6769,40,0.9999449849128723
6769,40,1,6766,400,0.999987006187439
6769,40,2,6766,360,0.9999530911445618
6769,80,1,6766,440,0.9999901056289673
6769,80,2,6774,0,0.9996525645256042
6769,120,1,6766,480,0.9998751282691956
6769,120,2,1843,840,0.9990772008895874
677,0,1,2846,0,0.999729335308075
677,0,2,2616,0,0.9996680617332458
6770,0,1,6766,600,0.9997460246086121
6770,0,2,3674,320,0.9996381402015686
6770,40,1,4003,0,0.9998458623886108
6770,40,2,6766,640,0.9998205304145813
6770,80,1,3085,1280,0.9993634819984436
6770,80,2,7007,40,0.9993576407432556
6770,120,1,6766,720,0.9998271465301514
6770,120,2,1638,0,0.9994643926620483
6770,160,1,6766,760,0.999413788318634
6770,160,2,3021,0,0.9989748597145081
6770,200,1,6766,800,0.9997680187225342
6770,200,2,7327,0,0.9996926784515381
6771,0,1,6766,880,0.9996429085731506
6771,0,2,3261,1000,0.9988415837287903
6772,0,1,6773,0,0.9999339580535889
6772,0,2,6818,0,0.9998913407325745
6772,40,1,6818,40,0.9999271035194397
6772,40,2,2599,360,0.9996407628059387
6772,80,1,6774,0,0.9998899698257446
6772,80,2,6818,400,0.9998549222946167
6772,120,1,6774,40,0.9998517632484436
6772,120,2,1619,560,0.9995977878570557
6772,160,1,6774,80,0.9999470114707947
6772,160,2,6774,120,0.9998177289962769
6772,200,1,6774,120,0.999991774559021
6772,200,2,6772,160,0.9998056888580322
6772,240,1,6774,160,0.9997110366821289
6772,240,2,158,120,0.9995243549346924
6772,280,1,6774,200,0.9997153878211975
6772,280,2,5008,40,0.9992344379425049
6772,320,1,6774,240,0.9997376203536987
6772,320,2,1185,880,0.9992275834083557
6772,360,1,6774,280,0.9997266530990601
6772,360,2,6818,440,0.9997040629386902
6772,400,1,6774,320,0.9998922348022461
6772,400,2,6772,200,0.9996050596237183
6772,440,1,6774,360,0.9997197985649109
6772,440,2,2602,0,0.9997072815895081
6772,480,1,6774,400,0.9999136924743652
6772,480,2,4961,40,0.9997216463088989
6772,520,1,6774,440,0.9999049305915833
6772,520,2,1654,920,0.99937504529953
6772,560,1,6774,480,0.9992994666099548
6772,560,2,6772,640,0.9991410374641418
6772,600,1,6774,520,0.9999407529830933
6772,600,2,6772,840,0.9997038841247559
6772,640,1,6774,560,0.9998524785041809
6772,640,2,6774,680,0.9997307658195496
6772,680,1,6774,600,0.9997449517250061
6772,680,2,6774,720,0.9995158910751343
6772,720,1,6774,640,0.999874472618103
6772,720,2,6774,760,0.9997506141662598
6772,760,1,6774,680,0.9999748468399048
6772,760,2,6772,640,0.9997098445892334
6772,800,1,6774,720,0.9998155236244202
6772,800,2,6774,640,0.9996782541275024
6772,840,1,6774,880,0.9998528361320496
6772,840,2,6774,760,0.9998472929000854
6772,880,1,6774,800,0.9998100399971008
6772,880,2,6774,560,0.9996086955070496
6772,920,1,6774,840,0.999920666217804
6772,920,2,6893,1920,0.9994140267372131
6772,960,1,6772,600,0.9996159672737122
6772,960,2,6774,880,0.9995591044425964
6773,0,1,6772,0,0.9999339580535889
6773,0,2,6818,0,0.9998563528060913
6774,0,1,6772,80,0.9998899698257446
6774,0,2,6766,400,0.9997110962867737
6774,40,1,6772,120,0.9998517632484436
6774,40,2,1619,560,0.9995853304862976
6774,80,1,6772,160,0.9999470114707947
6774,80,2,6774,320,0.999588131904602
6774,120,1,6772,200,0.999991774559021
6774,120,2,6772,160,0.9998177289962769
6774,160,1,6772,240,0.9997110366821289
6774,160,2,6366,40,0.9995192289352417
6774,200,1,6772,280,0.9997153878211975
6774,200,2,1758,2120,0.9993460774421692
6774,240,1,6772,320,0.9997376203536987
6774,240,2,6891,0,0.9994801878929138
6774,280,1,6772,360,0.9997266530990601
6774,280,2,6818,400,0.999538779258728
