query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
6021,0,1,6011,960,0.998879611492157
6021,0,2,3061,840,0.9985693693161011
6021,60,1,6011,1020,0.9996823072433472
6021,60,2,6011,1200,0.9994745850563049
6021,120,1,6011,1080,0.9998976588249207
6021,120,2,6011,1140,0.9993664622306824
6022,0,1,6011,1260,0.9999972581863403
6022,0,2,6021,0,0.9983468055725098
6023,0,1,6011,1440,0.9999755024909973
6023,0,2,6286,120,0.9994909763336182
6023,60,1,6011,1500,0.9999815225601196
6023,60,2,5158,720,0.9995639324188232
6025,0,1,6025,0,0.9999998211860657
6025,0,2,1619,1320,0.9996770620346069
6025,60,1,6026,60,0.9999997019767761
6025,60,2,1628,0,0.9998041987419128
6025,120,1,6025,120,1.0000003576278687
6025,120,2,6026,60,0.9996463060379028
6025,180,1,6025,180,0.9999997019767761
6025,180,2,1624,0,0.9997274279594421
6025,240,1,6025,240,0.9999998807907104
6025,240,2,1625,0,0.9993140697479248
6025,300,1,6025,300,0.9999998807907104
6025,300,2,6025,180,0.9995397329330444
6025,360,1,6026,360,1.000000238418579
6025,360,2,6877,840,0.9993462562561035
6025,420,1,6025,420,1.0000001192092896
6025,420,2,3465,60,0.9985769391059875
6025,480,1,6026,480,0.9999998211860657
6025,480,2,1434,540,0.9997437000274658
6025,540,1,6026,540,0.9999998211860657
6025,540,2,433,0,0.9992713928222656
6025,600,1,1619,300,0.9995378851890564
6025,600,2,4062,60,0.999457836151123
6025,660,1,6027,0,0.9996851682662964
6025,660,2,6025,780,0.999584436416626
6025,720,1,6027,60,0.9999488592147827
6025,720,2,6027,0,0.9998828768730164
6025,780,1,6027,60,0.9998393058776855
6025,780,2,6027,0,0.9998083114624023
6025,840,1,6027,180,0.9996743202209473
6025,840,2,6027,120,0.9996215105056763
6025,900,1,6027,180,0.9999168515205383
6025,900,2,6027,240,0.9998761415481567
6025,960,1,6027,240,0.9999028444290161
6025,960,2,6027,180,0.9998241066932678
6025,1020,1,6027,300,0.9998716115951538
6025,1020,2,6027,420,0.999464213848114
6025,1080,1,6027,360,0.9999165534973145
6025,1080,2,6813,180,0.999446451663971
6025,1140,1,6027,420,0.9997850656509399
6025,1140,2,6027,480,0.9997639656066895
6025,1200,1,6027,480,0.9998255372047424
6025,1200,2,1312,1320,0.9997031092643738
6025,1260,1,6027,540,0.9998728036880493
6025,1260,2,6967,0,0.9993894100189209
6025,1320,1,6027,600,0.9996926784515381
6025,1320,2,6027,480,0.9993999600410461
6026,0,1,6025,0,0.9999998807907104
6026,0,2,1619,1320,0.9996770620346069
6026,60,1,6026,60,0.9999996423721313
6026,60,2,1628,0,0.9998042583465576
6026,120,1,6026,120,1.000000238418579
6026,120,2,6026,60,0.9996461868286133
6026,180,1,6025,180,0.9999997615814209
6026,180,2,1624,0,0.9997274279594421
6026,240,1,6025,240,1.0
6026,240,2,1625,0,0.9993141293525696
6026,300,1,6025,300,1.0000001192092896
6026,300,2,6026,180,0.999539852142334
6026,360,1,6026,360,1.000000238418579
6026,360,2,6877,840,0.9993464350700378
6026,420,1,6025,420,1.000000238418579
6026,420,2,3465,60,0.9985769391059875
6026,480,1,6026,480,0.9999998211860657
6026,480,2,1434,540,0.9997437000274658
6026,540,1,6026,540,0.9999997019767761
6026,540,2,433,0,0.9992713928222656
6027,0,1,6025,720,0.9998828768730164
6027,0,2,6025,780,0.9998083114624023
6027,60,1,6025,720,0.9999488592147827
6027,60,2,6025,780,0.9998393058776855
6027,120,1,6025,780,0.9997100234031677
6027,120,2,6025,840,0.9996215105056763
6027,180,1,6025,900,0.9999168515205383
6027,180,2,6025,960,0.9998241066932678
6027,240,1,6025,960,0.9999028444290161
6027,240,2,6025,900,0.9998761415481567
6027,300,1,6025,1020,0.9998716115951538
6027,300,2,6025,1140,0.9996117353439331
6027,360,1,6025,1080,0.9999165534973145
6027,360,2,6027,420,0.9994094967842102
6027,420,1,6025,1140,0.9997850656509399
6027,420,2,1457,300,0.9994999170303345
6027,480,1,6025,1200,0.9998255372047424
6027,480,2,6025,1140,0.9997639656066895
6027,540,1,6025,1260,0.9998728036880493
6027,540,2,6025,1200,0.9995026588439941
6027,600,1,6025,1320,0.9996926784515381
6027,600,2,1942,1020,0.9995855093002319
6029,0,1,6030,0,0.9999998807907104
6029,0,2,5679,1080,0.9998134970664978
6029,60,1,6814,120,0.9996580481529236
6029,60,2,6813,120,0.9996578693389893
6029,120,1,1680,840,0.9997202754020691
6029,120,2,5782,1200,0.9996671080589294
6029,180,1,6029,360,0.9996241927146912
6029,180,2,434,180,0.9995542168617249
6029,240,1,6029,300,0.9998899698257446
6029,240,2,6032,0,0.9998474717140198
6029,300,1,6029,240,0.9998899698257446
6029,300,2,6032,0,0.9997763633728027
6029,360,1,6029,180,0.9996241927146912
6029,360,2,434,180,0.9995812773704529
6029,420,1,5046,120,0.9998953938484192
6029,420,2,4960,60,0.9996464252471924
6029,480,1,6034,0,0.9994288086891174
6029,480,2,7043,0,0.9993212223052979
6029,540,1,3250,1260,0.9995019435882568
6029,540,2,3249,1260,0.9995018243789673
6029,600,1,6034,120,0.9996594190597534
6029,600,2,1495,360,0.9988495707511902
6029,660,1,1535,240,0.9986343383789062
6029,660,2,1263,1260,0.9983614087104797
6029,720,1,1546,720,0.9997560381889343
6029,720,2,4119,60,0.9996632933616638
6030,0,1,6029,0,0.9999998807907104
6030,0,2,5679,1080,0.9998134970664978
6032,0,1,6029,240,0.9998474717140198
6032,0,2,6029,300,0.9997763633728027
6034,0,1,3854,180,0.9994533658027649
6034,0,2,3853,180,0.9994533658027649
6034,60,1,1410,1200,0.9987832307815552
6034,60,2,2863,60,0.9985741376876831
6034,120,1,6029,600,0.9996594190597534
6034,120,2,1495,360,0.9989323616027832
6034,180,1,4958,120,0.9991647005081177
6034,180,2,3059,900,0.9990522265434265
6035,0,1,6035,60,0.9998840093612671
6035,0,2,434,60,0.9997292757034302
6035,60,1,6035,0,0.9998840093612671
6035,60,2,537,60,0.9997988343238831
6035,120,1,6035,180,0.9999610781669617
6035,120,2,5782,1080,0.9998964071273804
6035,180,1,6035,120,0.9999610781669617
6035,180,2,5782,1080,0.9998936057090759
6043,0,1,6044,0,0.9999997615814209
6043,0,2,6077,0,0.9998437166213989
6043,60,1,6159,1020,0.9999132752418518
6043,60,2,5235,1020,0.9997929334640503
6043,120,1,5235,600,0.9998576641082764
6043,120,2,2321,0,0.9998037815093994
6043,180,1,6043,240,0.9999059438705444
6043,180,2,5716,180,0.9998546838760376
6043,240,1,6043,300,0.9999510645866394
6043,240,2,6043,180,0.9999059438705444
6043,300,1,6043,240,0.9999510645866394
6043,300,2,6043,360,0.9998761415481567
6043,360,1,5782,900,0.9998834133148193
6043,360,2,6043,300,0.9998761415481567
6043,420,1,6043,360,0.9998315572738647
6043,420,2,5782,900,0.9998295903205872
6043,480,1,5782,1260,0.9997338652610779
6043,480,2,1800,780,0.9997259378433228
6043,540,1,5587,300,0.9997943043708801
6043,540,2,5782,1500,0.9997574090957642
6043,600,1,533,60,0.9998247027397156
6043,600,2,5782,480,0.99977707862854
6043,660,1,537,60,0.999930202960968
6043,660,2,6043,720,0.9998990297317505
6043,720,1,6043,660,0.9998990297317505
6043,720,2,537,60,0.9998618960380554
6043,780,1,5740,180,0.9997342824935913
6043,780,2,5559,240,0.9996851086616516
6043,840,1,6232,1200,0.9996231198310852
6043,840,2,6235,120,0.9995980858802795
6043,900,1,6043,960,0.9996585845947266
6043,900,2,3057,540,0.9996557235717773
6043,960,1,6043,900,0.9996585845947266
6043,960,2,3057,540,0.9996298551559448
6044,0,1,6044,0,0.9999997019767761
6044,0,2,6077,0,0.9998435974121094
607,0,1,1800,120,0.999678909778595
607,0,2,1843,60,0.9996141195297241
6077,0,1,6077,60,0.9999087452888489
6077,0,2,5559,240,0.9998510479927063
6077,60,1,6077,0,0.9999087452888489
6077,60,2,5679,480,0.999889612197876
6077,120,1,6077,180,0.9999338984489441
6077,120,2,5559,120,0.999902606010437
6077,180,1,6077,120,0.9999338984489441
6077,180,2,2481,0,0.9998134970664978
6096,0,1,6096,0,1.0
6096,0,2,5825,900,0.9998874664306641
6096,60,1,6096,60,1.0000001192092896
6096,60,2,5926,1020,0.9997443556785583
6096,120,1,6096,120,1.0
6096,120,2,5235,1020,0.9998772740364075
6096,180,1,6097,180,0.9999999403953552
6096,180,2,1482,0,0.9997978210449219
6096,240,1,6097,240,1.000000238418579
6096,240,2,5825,900,0.9997759461402893
6096,300,1,6097,300,0.9999999403953552
6096,300,2,5883,1080,0.9999097585678101
6096,360,1,6096,360,0.9999995827674866
6096,360,2,4919,0,0.9998687505722046
6096,420,1,6096,420,0.9999995827674866
6096,420,2,6159,600,0.9998252391815186
6096,480,1,6097,480,1.000000238418579
6096,480,2,7016,0,0.999876856803894
6096,540,1,6096,540,0.9999997019767761
6096,540,2,5235,180,0.9997454285621643
6096,600,1,6096,600,1.000000238418579
6096,600,2,1880,240,0.9995675086975098
6096,660,1,6097,660,0.9999997615814209
6096,660,2,6096,780,0.9996994733810425
6096,720,1,6097,720,0.9999999403953552
6096,720,2,7041,0,0.9995364546775818
6096,780,1,6097,780,1.0
6096,780,2,3858,120,0.9997393488883972
6096,840,1,6097,840,1.0000001192092896
6096,840,2,5782,1620,0.9995301365852356
6096,900,1,6096,900,0.9999998211860657
6096,900,2,3056,120,0.9997478723526001
6096,960,1,6096,960,0.9999998211860657
6096,960,2,6466,900,0.9991804957389832
6096,1020,1,6097,1020,1.0000001192092896
6096,1020,2,3678,0,0.9979578852653503
6096,1080,1,6096,1080,1.0000003576278687
6096,1080,2,3682,0,0.9985806345939636
6096,1140,1,6097,1140,0.9999997615814209
6096,1140,2,1507,900,0.9991414546966553
6096,1200,1,6096,1200,1.0
6096,1200,2,5936,60,0.9996523857116699
6096,1260,1,6096,1260,0.9999998807907104
6096,1260,2,1554,0,0.9994590878486633
6096,1320,1,6096,1320,0.9999998807907104
6096,1320,2,1312,1380,0.9990553259849548
6096,1380,1,6096,1380,0.9999999403953552
6096,1380,2,6043,480,0.9995582103729248
6096,1440,1,6096,1440,1.0000001192092896
6096,1440,2,5416,300,0.9998752474784851
6096,1500,1,6097,1500,0.9999998211860657
6096,1500,2,5416,300,0.9998829364776611
6097,0,1,6096,0,1.0000001192092896
6097,0,2,5825,900,0.9998875856399536
6097,60,1,6096,60,1.0000001192092896
6097,60,2,5926,1020,0.9997443556785583
6097,120,1,6097,120,1.0
6097,120,2,5235,1020,0.9998766183853149
6097,180,1,6096,180,0.9999999403953552
6097,180,2,1482,0,0.999797523021698
6097,240,1,6097,240,1.000000238418579
6097,240,2,5825,900,0.9997760057449341
6097,300,1,6097,300,0.9999998807907104
6097,300,2,5883,1080,0.9999098181724548
6097,360,1,6096,360,0.9999996423721313
6097,360,2,4919,0,0.9998683929443359
6097,420,1,6097,420,0.9999996423721313
6097,420,2,6159,600,0.9998251795768738
6097,480,1,6096,480,1.000000238418579
6097,480,2,7016,0,0.9998769164085388
6097,540,1,6097,540,0.9999997615814209
6097,540,2,5235,180,0.9997454881668091
6097,600,1,6097,600,1.0
6097,600,2,1880,240,0.9995673894882202
6097,660,1,6096,660,0.9999997615814209
6097,660,2,6097,780,0.9996994733810425
6097,720,1,6096,720,0.9999999403953552
6097,720,2,7041,0,0.9995365142822266
6097,780,1,6097,780,1.0
6097,780,2,3857,120,0.9997393488883972
6097,840,1,6097,840,1.0
6097,840,2,5782,1620,0.9995299577713013
6097,900,1,6096,900,1.0
6097,900,2,3056,120,0.9997479915618896
6097,960,1,6096,960,0.9999999403953552
6097,960,2,6466,900,0.9991804957389832
6097,1020,1,6097,1020,1.0000001192092896
6097,1020,2,3678,0,0.9979578852653503
6097,1080,1,6096,1080,1.0000004768371582
6097,1080,2,3682,0,0.9985805749893188
6097,1140,1,6096,1140,0.9999997615814209
6097,1140,2,1507,900,0.9991413354873657
6097,1200,1,6096,1200,1.0000001192092896
6097,1200,2,5936,60,0.9996523261070251
6097,1260,1,6097,1260,0.9999999403953552
6097,1260,2,1554,0,0.9994593262672424
6097,1320,1,6096,1320,0.9999999403953552
6097,1320,2,1312,1380,0.9990552663803101
6097,1380,1,6097,1380,0.9999998807907104
6097,1380,2,6043,480,0.9995582103729248
6097,1440,1,6097,1440,1.0000001192092896
6097,1440,2,5416,300,0.9998752474784851
6097,1500,1,6096,1500,0.9999998211860657
6097,1500,2,5416,300,0.9998827576637268
611,0,1,1042,0,0.999582827091217
611,0,2,2723,180,0.9995826482772827
6145,0,1,5320,60,0.9994955658912659
6145,0,2,5926,420,0.9994845390319824
6145,60,1,5997,60,0.9994568824768066
6145,60,2,5326,1020,0.999275267124176
6145,120,1,5997,360,0.9996234178543091
6145,120,2,5382,360,0.9994832873344421
6145,180,1,5883,480,0.9996027946472168
6145,180,2,5997,300,0.999594509601593
6145,240,1,6145,180,0.9995939135551453
6145,240,2,5158,960,0.9994881749153137
6145,300,1,6145,360,0.9997940063476562
6145,300,2,3057,1680,0.9992807507514954
6145,360,1,6145,300,0.9997940063476562
6145,360,2,6286,180,0.9994226694107056
6145,420,1,5504,120,0.999652087688446
6145,420,2,5504,180,0.9996452331542969
6159,0,1,5782,0,0.9998953938484192
6159,0,2,5716,180,0.999811053276062
6159,60,1,6096,1440,0.9997766017913818
6159,60,2,6097,1440,0.9997764825820923
6159,120,1,5679,540,0.9997768402099609
6159,120,2,6234,240,0.9996731877326965
6159,180,1,2176,180,0.9998575448989868
6159,180,2,2175,180,0.999857485294342
6159,240,1,6159,300,0.9998752474784851
6159,240,2,5926,900,0.9998400211334229
6159,300,1,6159,240,0.9998752474784851
6159,300,2,6159,420,0.9998134970664978
6159,360,1,7017,0,0.9998470544815063
6159,360,2,6159,420,0.9998220801353455
6159,420,1,5740,420,0.9998347163200378
6159,420,2,7017,0,0.9998225569725037
6159,480,1,3057,360,0.9997774958610535
6159,480,2,3058,360,0.9997773766517639
6159,540,1,6159,600,0.9999276399612427
6159,540,2,6096,420,0.999778687953949
6159,600,1,6159,540,0.9999276399612427
6159,600,2,6097,360,0.9998327493667603
6159,660,1,3317,0,0.9998552203178406
6159,660,2,7066,0,0.999782383441925
6159,720,1,5716,60,0.9997195601463318
6159,720,2,5235,1200,0.9997036457061768
6159,780,1,5716,120,0.9999178647994995
6159,780,2,6043,240,0.9998432397842407
6159,840,1,6159,900,0.9998610019683838
6159,840,2,5235,600,0.9998592734336853
6159,900,1,6159,840,0.9998610019683838
6159,900,2,5235,600,0.9997987747192383
6159,960,1,6077,60,0.9998340010643005
6159,960,2,5679,480,0.9998114109039307
6159,1020,1,6043,60,0.9999132752418518
6159,1020,2,5559,180,0.9999059438705444
6159,1080,1,3449,0,0.9997602105140686
6159,1080,2,6077,180,0.9997203350067139
6159,1140,1,2207,240,0.9996920228004456
6159,1140,2,2206,240,0.999691903591156
6159,1200,1,1942,660,0.9998152256011963
6159,1200,2,1942,720,0.9997438192367554
616,0,1,1507,360,0.9998074173927307
616,0,2,3988,0,0.9996932744979858
619,0,1,1654,1140,0.9998366832733154
619,0,2,1669,60,0.9998109936714172
622,0,1,1281,240,0.9971627593040466
622,0,2,1388,1200,0.9970604777336121
6232,0,1,6232,0,0.9999998211860657
6232,0,2,6232,1020,0.9998697638511658
6232,60,1,6232,60,1.0000001192092896
6232,60,2,6235,300,0.9998063445091248
6232,120,1,6232,120,1.0
6232,120,2,1880,240,0.9997169375419617
6232,180,1,5883,1740,0.9998006224632263
6232,180,2,6234,0,0.99968022108078
6232,240,1,6234,0,0.9999241828918457
6232,240,2,5883,1620,0.9997512102127075
6232,300,1,5904,0,0.9998079538345337
6232,300,2,5883,1740,0.9996519088745117
6232,360,1,6234,120,0.9998140335083008
6232,360,2,6043,420,0.9996563792228699
6232,420,1,6234,180,0.999990701675415
6232,420,2,5740,180,0.9999202489852905
6232,480,1,5559,180,0.9998674392700195
6232,480,2,6232,660,0.9998601675033569
6232,540,1,6234,300,0.9999735355377197
6232,540,2,6234,240,0.9998878240585327
6232,600,1,6234,360,0.9999829530715942
6232,600,2,6234,240,0.9998696446418762
6232,660,1,5559,180,0.9999188780784607
6232,660,2,6159,1020,0.999904215335846
6232,720,1,5679,900,0.9998754262924194
6232,720,2,5559,180,0.9998363256454468
6232,780,1,6235,0,0.9999492764472961
6232,780,2,5416,180,0.9998239278793335
6232,840,1,6235,60,0.9999184608459473
6232,840,2,6235,0,0.9996681213378906
6232,900,1,6235,120,0.9999428391456604
6232,900,2,6232,1200,0.9997754693031311
6232,960,1,6235,180,0.9998689889907837
6232,960,2,6096,300,0.9997346997261047
6232,1020,1,6235,240,0.9999527931213379
6232,1020,2,6233,0,0.9998698234558105
6232,1080,1,6235,300,0.999992847442627
6232,1080,2,6232,60,0.99979567527771
6232,1140,1,6235,360,0.9999076128005981
6232,1140,2,5740,900,0.9998434782028198
6232,1200,1,5235,60,0.9998791217803955
6232,1200,2,6236,0,0.9998729825019836
6232,1260,1,6096,300,0.9998135566711426
6232,1260,2,6097,300,0.9998135566711426
6233,0,1,6233,0,0.9999998807907104
6233,0,2,6232,1020,0.9998698234558105
6233,60,1,6233,60,1.0
6233,60,2,6235,300,0.99980628490448
6233,120,1,6233,120,1.0
6233,120,2,1880,240,0.9997168779373169
6234,0,1,6232,240,0.9999241828918457
6234,0,2,5883,1620,0.9997097849845886
6234,60,1,5416,60,0.9996932148933411
6234,60,2,6791,540,0.9996758699417114
6234,120,1,6232,360,0.9998140335083008
6234,120,2,5559,60,0.9997444748878479
6234,180,1,6232,420,0.999990701675415
6234,180,2,5740,180,0.9999068379402161
6234,240,1,6234,300,0.9999326467514038
6234,240,2,6234,360,0.9999061822891235
6234,300,1,6232,540,0.9999735355377197
6234,300,2,6234,240,0.9999326467514038
6234,360,1,6232,600,0.9999829530715942
6234,360,2,6234,240,0.9999061822891235
6235,0,1,6232,780,0.9999492764472961
6235,0,2,6233,0,0.9998154044151306
6235,60,1,6232,840,0.9999184608459473
6235,60,2,5883,960,0.9997307062149048
6235,120,1,6232,900,0.9999428391456604
6235,120,2,6232,1200,0.9998219013214111
6235,180,1,6232,960,0.9998689889907837
6235,180,2,5740,240,0.9998326897621155
6235,240,1,6232,1020,0.9999527931213379
6235,240,2,6233,0,0.9998238682746887
6235,300,1,6232,1080,0.999992847442627
6235,300,2,6232,60,0.9998063445091248
6235,360,1,6232,1140,0.9999076128005981
6235,360,2,5740,900,0.9998321533203125
6236,0,1,6232,1200,0.9998729825019836
6236,0,2,5740,660,0.9997573494911194
6237,0,1,1211,1260,0.9996380805969238
6237,0,2,5782,1560,0.9995341897010803
6237,60,1,6237,120,0.9997814297676086
6237,60,2,1495,300,0.9997357726097107
6237,120,1,6237,60,0.9997814297676086
6237,120,2,1495,300,0.999560534954071
6247,0,1,6251,1080,0.999548077583313
6247,0,2,5158,360,0.9993374347686768
6247,60,1,6251,1140,0.9993385076522827
6247,60,2,3055,180,0.9987468719482422
625,0,1,7229,0,0.9995657801628113
625,0,2,1388,180,0.9995649456977844
6251,0,1,1654,660,0.9995594620704651
6251,0,2,3677,1980,0.9995171427726746
6251,60,1,1455,0,0.9980760216712952
6251,60,2,1447,900,0.9979057908058167
6251,120,1,1680,1500,0.998742401599884
6251,120,2,1680,1440,0.9982390403747559
6251,180,1,3255,1020,0.9971802234649658
6251,180,2,1171,780,0.9949546456336975
6251,240,1,3255,960,0.9964985847473145
6251,240,2,3253,960,0.9961032867431641
6251,300,1,1249,0,0.9931260347366333
6251,300,2,3253,900,0.9908554553985596
6251,360,1,5326,0,0.998956024646759
6251,360,2,5926,420,0.9985875487327576
6251,420,1,6251,1200,0.9986228346824646
6251,420,2,5926,480,0.9986178874969482
6251,480,1,6014,0,0.9993692636489868
6251,480,2,5326,600,0.9991624355316162
6251,540,1,5504,420,0.9991984963417053
6251,540,2,3823,300,0.9987500309944153
6251,600,1,6251,660,0.9998310804367065
6251,600,2,5158,300,0.9994581937789917
6251,660,1,6251,600,0.9998310804367065
6251,660,2,5879,60,0.99942946434021
6251,720,1,5628,660,0.999603807926178
6251,720,2,5416,1020,0.9993248581886292
6251,780,1,5416,1020,0.9995424151420593
6251,780,2,1539,60,0.9994751214981079
6251,840,1,5883,0,0.9993495941162109
6251,840,2,5628,600,0.9993242025375366
6251,900,1,5923,0,0.9996418952941895
6251,900,2,5382,360,0.9996171593666077
6251,960,1,5879,60,0.9995537996292114
6251,960,2,6251,660,0.9994087815284729
6251,1020,1,7725,0,0.9994352459907532
6251,1020,2,5883,2280,0.9993839859962463
6251,1080,1,6247,0,0.999548077583313
6251,1080,2,5158,360,0.9994626045227051
6251,1140,1,6247,60,0.9993385076522827
6251,1140,2,1236,840,0.9986948370933533
6251,1200,1,3681,1140,0.9987810850143433
6251,1200,2,3682,1140,0.9987809062004089
6286,0,1,6251,960,0.9990643858909607
6286,0,2,6286,180,0.9990488290786743
6286,60,1,6286,120,0.9994819164276123
6286,60,2,5587,480,0.9993643164634705
6286,120,1,5416,1020,0.9996429085731506
6286,120,2,6023,0,0.9994909763336182
6286,180,1,5628,720,0.9995107054710388
6286,180,2,6145,360,0.9994226694107056
6299,0,1,5883,1200,0.9997470378875732
6299,0,2,5235,1080,0.999724805355072
6299,60,1,6299,120,0.9999659657478333
6299,60,2,5235,1140,0.999941349029541
6299,120,1,6299,60,0.9999659657478333
6299,120,2,5235,1140,0.999948263168335
6311,0,1,1631,960,0.9982166290283203
6311,0,2,181,60,0.9981969594955444
6311,60,1,6311,240,0.9989439845085144
6311,60,2,6311,300,0.998829185962677
6311,120,1,6311,180,0.9988458156585693
6311,120,2,2929,2280,0.9983348250389099
6311,180,1,6311,120,0.9988458156585693
6311,180,2,6311,60,0.9986657500267029
6311,240,1,6311,60,0.9989439845085144
6311,240,2,7050,60,0.9987625479698181
